kind,file,task,eval_mode,layer,seed,hf_id,hf_split,candidate_labels,Qs_shape,patch_desc,donor_source,donor_tasks,donor_pick,n_donor_bank,scan_effective,scan_skipped,base_acc_scan,ablt_acc_scan,flips_scan,anti_flips_scan,both_correct_scan,both_wrong_scan,patched_primary_method,patched_primary_rescued_pct,patched_primary_mean_dmargin,diff_time_shuffled_minus_patched_primary_rescued_pct,diff_patched_primary_minus_shared_randvec_rescued_pct,patched_0_rescued,patched_0_n,patched_0_rescued_pct,patched_0_mean_dmargin,patched_01_rescued,patched_01_n,patched_01_rescued_pct,patched_01_mean_dmargin,patched_full_rescued,patched_full_n,patched_full_rescued_pct,patched_full_mean_dmargin,patched_self_rescued,patched_self_n,patched_self_rescued_pct,patched_self_mean_dmargin,patched_transfer_rescued,patched_transfer_n,patched_transfer_rescued_pct,patched_transfer_mean_dmargin,control_time_shuffled_rescued,control_time_shuffled_n,control_time_shuffled_rescued_pct,control_time_shuffled_mean_dmargin,control_shared_mismatch_rescued,control_shared_mismatch_n,control_shared_mismatch_rescued_pct,control_shared_mismatch_mean_dmargin,control_shared_perm_rescued,control_shared_perm_n,control_shared_perm_rescued_pct,control_shared_perm_mean_dmargin,control_shared_signflip_rescued,control_shared_signflip_n,control_shared_signflip_rescued_pct,control_shared_signflip_mean_dmargin,control_shared_randvec_rescued,control_shared_randvec_n,control_shared_randvec_rescued_pct,control_shared_randvec_mean_dmargin,control_rand_subspace_rescued,control_rand_subspace_n,control_rand_subspace_rescued_pct,control_rand_subspace_mean_dmargin,control_patch_nonshared_rescued,control_patch_nonshared_n,control_patch_nonshared_rescued_pct,control_patch_nonshared_mean_dmargin
flipset,aqua_alpha_sweep_seed123.json,aqua,,24,123,,,ABCDE,3584x223,steps=0,,,,,254,0,0.41338582677165353,0.23622047244094488,61,16,44,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flipset,aqua_alpha_sweep_seed456.json,aqua,,24,456,,,ABCDE,3584x221,steps=0,,,,,254,0,0.4015748031496063,0.2992125984251969,45,19,57,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flipset,aqua_transfer_cross_mc_baselinecorrect_seed123.json,aqua,,24,123,,,ABCDE,3584x223,steps=0,cross_task_eval,"commonsenseqa,openbookqa",random,256,254,0,0.41338582677165353,0.23622047244094488,61,16,44,133,patched_self,100.0,4.6262898445129395,,,,,,,,,,,,,,,61,61,100.0,4.6262898445129395,11,61,18.0327868852459,-2.3844683170318604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flipset,aqua_transfer_same_task_seed123.json,aqua,,24,123,,,ABCDE,3584x223,steps=0,same_task_eval,aqua,random,254,254,0,0.41338582677165353,0.23622047244094488,61,16,44,133,patched_self,100.0,4.6262898445129395,,,,,,,,,,,,,,,61,61,100.0,4.6262898445129395,19,61,31.147540983606557,0.9193577766418457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
openanswer,gsm8k_genmath.json,gsm8k,gen_math,24,123,gsm8k/main,,,3584x223,"steps=0,1,2,3",,,,,256,0,0.03515625,0.0390625,8,9,1,238,patched_self,0.0,,12.5,-12.5,,,,,,,,,,,,,0,8,0.0,,,,,,1,8,12.5,,,,,,,,,,,,,,1,8,12.5,,0,8,0.0,,0,8,0.0,
openanswer,gsm8k_pairlogprob.json,gsm8k,pair_logprob,24,123,gsm8k/main,,,3584x223,"steps=0,1,2,3",,,,,256,0,0.80078125,0.76171875,15,5,190,46,patched_self,93.33333333333333,4.364808082580566,-20.0,73.33333333333333,,,,,,,,,,,,,14,15,93.33333333333333,4.364808082580566,,,,,11,15,73.33333333333333,3.8701834678649902,,,,,,,,,,,,,3,15,20.0,0.35714292526245117,2,15,13.333333333333334,0.2093137800693512,1,15,6.666666666666667,0.06698532402515411
openanswer,humaneval_gencode_compile.json,humaneval,gen_code_compile,24,123,openai_humaneval,test,,3584x223,"steps=0,1,2,3",,,,,0,164,,,0,0,0,0,patched_self,5.2631578947368425,,0.0,0.0,,,,,,,,,,,,,1,19,5.2631578947368425,,,,,,1,19,5.2631578947368425,,,,,,,,,,,,,,1,19,5.2631578947368425,,0,19,0.0,,0,19,0.0,
openanswer,humaneval_pairlogprob.json,humaneval,pair_logprob,24,123,openai_humaneval,test,,3584x223,"steps=0,1,2,3",,,,,164,0,0.6829268292682927,0.6646341463414634,12,9,100,43,patched_self,83.33333333333333,2.5565900802612305,-33.33333333333333,83.33333333333333,,,,,,,,,,,,,10,12,83.33333333333333,2.5565900802612305,,,,,6,12,50.0,1.6708040237426758,,,,,,,,,,,,,0,12,0.0,-0.2395162135362625,0,12,0.0,-0.12262799590826035,0,12,0.0,-0.13950853049755096
subspace_mc,aqua.json,aqua,,24,123,,,ABCDE,3584x223,,,,,,254,0,0.41338582677165353,0.23622047244094488,61,16,44,133,patched_0,100.0,4.626289450731433,-72.1311475409836,67.21311475409837,61,61,100.0,4.626289450731433,61,61,100.0,4.626289450731433,61,61,100.0,4.626289450731433,,,,,,,,,17,61,27.868852459016395,0.05754191758202725,,,,,,,,,,,,,20,61,32.78688524590164,-0.13294745664127539,19,61,31.147540983606557,0.1326175615435741,0,61,0.0,1.0748378566054047e-07
subspace_mc,arc_challenge.json,arc_challenge,,24,123,,,ABCD,3584x223,,,,,,255,1,0.9058823529411765,0.6078431372549019,83,7,148,17,patched_0,100.0,8.554246582180621,-40.963855421686745,72.28915662650603,83,83,100.0,8.554246582180621,83,83,100.0,8.554246582180621,83,83,100.0,8.554246582180621,,,,,,,,,49,83,59.036144578313255,3.808587062789733,,,,,,,,,,,,,23,83,27.710843373493976,0.2576807780438159,28,83,33.734939759036145,0.8321906486189509,0,83,0.0,-1.2179455125188252e-06
